CENSUS_YEAR,GEO_CODE (POR),GEO_NAME,DIM: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Member ID: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Dim: Sex (3): Member ID: [1]: Total - Sex
2016,24028,Hochelaga,"30.99 Multidisciplinary/interdisciplinary studies, other",1836,10
2016,24028,Hochelaga,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,1837,89640
2016,24028,Hochelaga,"No postsecondary certificate, diploma or degree",1838,34280
2016,24028,Hochelaga,"Postsecondary certificate, diploma or degree",1839,55355
2016,24028,Hochelaga,Location of study inside Canada,1840,46210
2016,24028,Hochelaga,Same as province or territory of residence,1841,45140
2016,24028,Hochelaga,Different than province or territory of residence,1842,1070
2016,24028,Hochelaga,Location of study outside Canada,1843,9140
2016,24028,Hochelaga,United States,1844,325
2016,24028,Hochelaga,Philippines,1845,55
2016,24028,Hochelaga,India,1846,15
2016,24028,Hochelaga,United Kingdom,1847,145
2016,24028,Hochelaga,China,1848,325
2016,24028,Hochelaga,France,1849,2565
2016,24028,Hochelaga,Other,1850,5715
2016,24028,Hochelaga,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,1851,62840
2016,24028,Hochelaga,"No postsecondary certificate, diploma or degree",1852,18140
2016,24028,Hochelaga,"Postsecondary certificate, diploma or degree",1853,44705
2016,24028,Hochelaga,Location of study inside Canada,1854,36440
2016,24028,Hochelaga,Same as province or territory of residence,1855,35560
2016,24028,Hochelaga,Different than province or territory of residence,1856,885
2016,24028,Hochelaga,Location of study outside Canada,1857,8265
2016,24028,Hochelaga,United States,1858,265
2016,24028,Hochelaga,Philippines,1859,40
2016,24028,Hochelaga,India,1860,15
2016,24028,Hochelaga,United Kingdom,1861,115
2016,24028,Hochelaga,China,1862,315
2016,24028,Hochelaga,France,1863,2390
2016,24028,Hochelaga,Other,1864,5130
2016,24028,Hochelaga,Total - Population aged 15 years and over by Labour force status - 25% sample data,1865,89640
2016,24028,Hochelaga,In the labour force,1866,57855
2016,24028,Hochelaga,Employed,1867,52840
2016,24028,Hochelaga,Unemployed,1868,5015
2016,24028,Hochelaga,Not in the labour force,1869,31780
2016,24028,Hochelaga,Participation rate,1870,64.5
2016,24028,Hochelaga,Employment rate,1871,58.9
2016,24028,Hochelaga,Unemployment rate,1872,8.7
2016,24028,Hochelaga,Total population aged 15 years and over by work activity during the reference year - 25% sample data,1873,89640
2016,24028,Hochelaga,Did not work,1874,31020
2016,24028,Hochelaga,Worked,1875,58620
2016,24028,Hochelaga,"Worked full year, full time",1876,26030
2016,24028,Hochelaga,Worked part year and/or part time,1877,32585
2016,24028,Hochelaga,Average weeks worked in reference year,1878,42.1
2016,24028,Hochelaga,Total labour force aged 15 years and over by class of worker - 25% sample data,1879,57860
2016,24028,Hochelaga,Class of worker - not applicable,1880,1925
2016,24028,Hochelaga,All classes of workers,1881,55930
2016,24028,Hochelaga,Employee,1882,50340
2016,24028,Hochelaga,Self-employed,1883,5590
2016,24028,Hochelaga,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,1884,57860
2016,24028,Hochelaga,Occupation - not applicable,1885,1925
2016,24028,Hochelaga,All occupations,1886,55930
2016,24028,Hochelaga,0 Management occupations,1887,4370
2016,24028,Hochelaga,"1 Business, finance and administration occupations",1888,10155
2016,24028,Hochelaga,2 Natural and applied sciences and related occupations,1889,4625
2016,24028,Hochelaga,3 Health occupations,1890,3640
2016,24028,Hochelaga,"4 Occupations in education, law and social, community and government services",1891,7085
2016,24028,Hochelaga,"5 Occupations in art, culture, recreation and sport",1892,4080
2016,24028,Hochelaga,6 Sales and service occupations,1893,14860
2016,24028,Hochelaga,"7 Trades, transport and equipment operators and related occupations",1894,5070
2016,24028,Hochelaga,"8 Natural resources, agriculture and related production occupations",1895,175
2016,24028,Hochelaga,9 Occupations in manufacturing and utilities,1896,1870
2016,24028,Hochelaga,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,1897,57860
2016,24028,Hochelaga,Industry - NAICS2012 - not applicable,1898,1925
2016,24028,Hochelaga,All industry categories,1899,55930
2016,24028,Hochelaga,"11 Agriculture, forestry, fishing and hunting",1900,145
2016,24028,Hochelaga,"21 Mining, quarrying, and oil and gas extraction",1901,60
2016,24028,Hochelaga,22 Utilities,1902,365
2016,24028,Hochelaga,23 Construction,1903,2070
2016,24028,Hochelaga,31-33 Manufacturing,1904,4130
2016,24028,Hochelaga,41 Wholesale trade,1905,1635
2016,24028,Hochelaga,44-45 Retail trade,1906,6165
2016,24028,Hochelaga,48-49 Transportation and warehousing,1907,2175
2016,24028,Hochelaga,51 Information and cultural industries,1908,3050
2016,24028,Hochelaga,52 Finance and insurance,1909,3005
2016,24028,Hochelaga,53 Real estate and rental and leasing,1910,940
2016,24028,Hochelaga,"54 Professional, scientific and technical services",1911,5085
2016,24028,Hochelaga,55 Management of companies and enterprises,1912,40
2016,24028,Hochelaga,"56 Administrative and support, waste management and remediation services",1913,3360
2016,24028,Hochelaga,61 Educational services,1914,4385
2016,24028,Hochelaga,62 Health care and social assistance,1915,7240
2016,24028,Hochelaga,"71 Arts, entertainment and recreation",1916,2075
2016,24028,Hochelaga,72 Accommodation and food services,1917,4280
2016,24028,Hochelaga,81 Other services (except public administration),1918,2800
2016,24028,Hochelaga,91 Public administration,1919,2920
2016,24028,Hochelaga,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,1920,52840
2016,24028,Hochelaga,Worked at home,1921,2990
2016,24028,Hochelaga,Worked outside Canada,1922,150
2016,24028,Hochelaga,No fixed workplace address,1923,4485
2016,24028,Hochelaga,Worked at usual place,1924,45215
2016,24028,Hochelaga,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,1925,45220
2016,24028,Hochelaga,Commute within census subdivision (CSD) of residence,1926,39330
2016,24028,Hochelaga,Commute to a different census subdivision (CSD) within census division (CD) of residence,1927,1390
2016,24028,Hochelaga,Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,1928,4395
2016,24028,Hochelaga,Commute to a different province or territory,1929,100
2016,24028,Hochelaga,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1930,49700
2016,24028,Hochelaga,"Car, truck, van - as a driver",1931,20675
2016,24028,Hochelaga,"Car, truck, van - as a passenger",1932,1115
2016,24028,Hochelaga,Public transit,1933,21685
2016,24028,Hochelaga,Walked,1934,3585
2016,24028,Hochelaga,Bicycle,1935,2245
2016,24028,Hochelaga,Other method,1936,400
2016,24028,Hochelaga,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1937,49700
2016,24028,Hochelaga,Less than 15 minutes,1938,6275
2016,24028,Hochelaga,15 to 29 minutes,1939,14935
2016,24028,Hochelaga,30 to 44 minutes,1940,16715
2016,24028,Hochelaga,45 to 59 minutes,1941,7300
2016,24028,Hochelaga,60 minutes and over,1942,4480
2016,24028,Hochelaga,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1943,49700
2016,24028,Hochelaga,Between 5 a.m. and 5:59 a.m.,1944,2770
2016,24028,Hochelaga,Between 6 a.m. and 6:59 a.m.,1945,7110
2016,24028,Hochelaga,Between 7 a.m. and 7:59 a.m.,1946,13850
2016,24028,Hochelaga,Between 8 a.m. and 8:59 a.m.,1947,11480
2016,24028,Hochelaga,Between 9 a.m. and 11:59 a.m.,1948,6195
2016,24028,Hochelaga,Between 12 p.m. and 4:59 a.m.,1949,8305
2016,24028,Hochelaga,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",1950,60690
2016,24028,Hochelaga,Single responses,1951,54810
2016,24028,Hochelaga,Official languages,1952,54315
2016,24028,Hochelaga,English,1953,5810
2016,24028,Hochelaga,French,1954,48500
2016,24028,Hochelaga,Non-official languages,1955,500
2016,24028,Hochelaga,Aboriginal languages,1956,0
2016,24028,Hochelaga,Algonquian languages,1957,0
2016,24028,Hochelaga,Blackfoot,1958,0
2016,24028,Hochelaga,Cree-Montagnais languages,1959,0
2016,24028,Hochelaga,Atikamekw,1960,0
2016,24028,Hochelaga,Montagnais (Innu),1961,0
2016,24028,Hochelaga,Moose Cree,1962,0
2016,24028,Hochelaga,Naskapi,1963,0
2016,24028,Hochelaga,Northern East Cree,1964,0
2016,24028,Hochelaga,Plains Cree,1965,0
2016,24028,Hochelaga,Southern East Cree,1966,0
2016,24028,Hochelaga,Swampy Cree,1967,0
2016,24028,Hochelaga,Woods Cree,1968,0
2016,24028,Hochelaga,"Cree, n.o.s.",1969,0
2016,24028,Hochelaga,Eastern Algonquian languages,1970,0
2016,24028,Hochelaga,Malecite,1971,0
2016,24028,Hochelaga,Mi'kmaq,1972,0
2016,24028,Hochelaga,Ojibway-Potawatomi languages,1973,0
2016,24028,Hochelaga,Algonquin,1974,0
2016,24028,Hochelaga,Ojibway,1975,0
2016,24028,Hochelaga,Oji-Cree,1976,0
2016,24028,Hochelaga,Ottawa (Odawa),1977,0
2016,24028,Hochelaga,"Algonquian languages, n.i.e.",1978,0
2016,24028,Hochelaga,Athabaskan languages,1979,0
2016,24028,Hochelaga,Northern Athabaskan languages,1980,0
2016,24028,Hochelaga,Babine (Wetsuwet'en),1981,0
2016,24028,Hochelaga,Beaver,1982,0
2016,24028,Hochelaga,Carrier,1983,0
2016,24028,Hochelaga,Chilcotin,1984,0
2016,24028,Hochelaga,Dene,1985,0
2016,24028,Hochelaga,Dogrib (Tlicho),1986,0
2016,24028,Hochelaga,Gwich'in,1987,0
2016,24028,Hochelaga,Sarsi (Sarcee),1988,0
2016,24028,Hochelaga,Sekani,1989,0
2016,24028,Hochelaga,Slavey-Hare languages,1990,0
2016,24028,Hochelaga,North Slavey (Hare),1991,0
2016,24028,Hochelaga,South Slavey,1992,0
2016,24028,Hochelaga,"Slavey, n.o.s.",1993,0
2016,24028,Hochelaga,Tahltan languages,1994,0
2016,24028,Hochelaga,Kaska (Nahani),1995,0
2016,24028,Hochelaga,Tahltan,1996,0
2016,24028,Hochelaga,Tutchone languages,1997,0
2016,24028,Hochelaga,Northern Tutchone,1998,0
2016,24028,Hochelaga,Southern Tutchone,1999,0
2016,24028,Hochelaga,"Athabaskan languages, n.i.e.",2000,0
2016,24028,Hochelaga,Haida,2001,0
2016,24028,Hochelaga,Inuit languages,2002,0
2016,24028,Hochelaga,Inuinnaqtun (Inuvialuktun),2003,0
2016,24028,Hochelaga,Inuktitut,2004,0
2016,24028,Hochelaga,"Inuit languages, n.i.e.",2005,0
2016,24028,Hochelaga,Iroquoian languages,2006,0
2016,24028,Hochelaga,Cayuga,2007,0
2016,24028,Hochelaga,Mohawk,2008,0
2016,24028,Hochelaga,Oneida,2009,0
2016,24028,Hochelaga,"Iroquoian languages, n.i.e.",2010,0
2016,24028,Hochelaga,Kutenai,2011,0
2016,24028,Hochelaga,Michif,2012,0
2016,24028,Hochelaga,Salish languages,2013,0
2016,24028,Hochelaga,Comox,2014,0
2016,24028,Hochelaga,Halkomelem,2015,0
2016,24028,Hochelaga,Lillooet,2016,0
2016,24028,Hochelaga,Okanagan,2017,0
2016,24028,Hochelaga,Shuswap (Secwepemctsin),2018,0
2016,24028,Hochelaga,Squamish,2019,0
2016,24028,Hochelaga,Straits,2020,0
2016,24028,Hochelaga,Thompson (Ntlakapamux),2021,0
2016,24028,Hochelaga,"Salish languages, n.i.e.",2022,0
2016,24028,Hochelaga,Siouan languages,2023,0
2016,24028,Hochelaga,Dakota,2024,0
2016,24028,Hochelaga,Stoney,2025,0
2016,24028,Hochelaga,"Siouan languages, n.i.e.",2026,0
2016,24028,Hochelaga,Tlingit,2027,0
2016,24028,Hochelaga,Tsimshian languages,2028,0
2016,24028,Hochelaga,Gitxsan (Gitksan),2029,0
2016,24028,Hochelaga,Nisga'a,2030,0
2016,24028,Hochelaga,Tsimshian,2031,0
2016,24028,Hochelaga,Wakashan languages,2032,0
2016,24028,Hochelaga,Haisla,2033,0
2016,24028,Hochelaga,Heiltsuk,2034,0
2016,24028,Hochelaga,Kwakiutl (Kwak'wala),2035,0
2016,24028,Hochelaga,Nuu-chah-nulth (Nootka),2036,0
2016,24028,Hochelaga,"Wakashan languages, n.i.e.",2037,0
2016,24028,Hochelaga,"Aboriginal languages, n.o.s.",2038,0
2016,24028,Hochelaga,Non-Aboriginal languages,2039,495
2016,24028,Hochelaga,Afro-Asiatic languages,2040,30
2016,24028,Hochelaga,Berber languages,2041,0
2016,24028,Hochelaga,Kabyle,2042,0
2016,24028,Hochelaga,"Berber languages, n.i.e.",2043,0
2016,24028,Hochelaga,Cushitic languages,2044,0
2016,24028,Hochelaga,Bilen,2045,0
2016,24028,Hochelaga,Oromo,2046,0
2016,24028,Hochelaga,Somali,2047,0
2016,24028,Hochelaga,"Cushitic languages, n.i.e.",2048,0
2016,24028,Hochelaga,Semitic languages,2049,30
2016,24028,Hochelaga,Amharic,2050,0
2016,24028,Hochelaga,Arabic,2051,35
2016,24028,Hochelaga,Assyrian Neo-Aramaic,2052,0
2016,24028,Hochelaga,Chaldean Neo-Aramaic,2053,0
2016,24028,Hochelaga,Harari,2054,0
2016,24028,Hochelaga,Hebrew,2055,0
2016,24028,Hochelaga,Maltese,2056,0
2016,24028,Hochelaga,Tigrigna,2057,0
2016,24028,Hochelaga,"Semitic languages, n.i.e.",2058,0
2016,24028,Hochelaga,"Afro-Asiatic languages, n.i.e.",2059,0
2016,24028,Hochelaga,Austro-Asiatic languages,2060,95
2016,24028,Hochelaga,Khmer (Cambodian),2061,15
2016,24028,Hochelaga,Vietnamese,2062,80
2016,24028,Hochelaga,"Austro-Asiatic languages, n.i.e",2063,0
2016,24028,Hochelaga,Austronesian languages,2064,0
2016,24028,Hochelaga,Bikol,2065,0
2016,24028,Hochelaga,Cebuano,2066,0
2016,24028,Hochelaga,Fijian,2067,0
2016,24028,Hochelaga,Hiligaynon,2068,0
2016,24028,Hochelaga,Ilocano,2069,0
2016,24028,Hochelaga,Malagasy,2070,0
2016,24028,Hochelaga,Malay,2071,0
2016,24028,Hochelaga,"Pampangan (Kapampangan, Pampango)",2072,0
2016,24028,Hochelaga,Pangasinan,2073,0
2016,24028,Hochelaga,"Tagalog (Pilipino, Filipino)",2074,0
2016,24028,Hochelaga,Waray-Waray,2075,0
2016,24028,Hochelaga,"Austronesian languages, n.i.e.",2076,10
2016,24028,Hochelaga,Creole languages,2077,10
2016,24028,Hochelaga,Haitian Creole,2078,0
2016,24028,Hochelaga,"Creole, n.o.s.",2079,0
2016,24028,Hochelaga,"Creole languages, n.i.e.",2080,0
2016,24028,Hochelaga,Dravidian languages,2081,0
2016,24028,Hochelaga,Kannada,2082,0
2016,24028,Hochelaga,Malayalam,2083,0
2016,24028,Hochelaga,Tamil,2084,0
2016,24028,Hochelaga,Telugu,2085,0
2016,24028,Hochelaga,"Dravidian languages, n.i.e.",2086,0
2016,24028,Hochelaga,Hmong-Mien languages,2087,0
2016,24028,Hochelaga,Indo-European languages,2088,225
2016,24028,Hochelaga,Albanian,2089,0
2016,24028,Hochelaga,Armenian,2090,0
2016,24028,Hochelaga,Balto-Slavic languages,2091,50
2016,24028,Hochelaga,Baltic languages,2092,0
2016,24028,Hochelaga,Latvian,2093,0
2016,24028,Hochelaga,Lithuanian,2094,0
2016,24028,Hochelaga,Slavic languages,2095,50
2016,24028,Hochelaga,Belarusan,2096,0
2016,24028,Hochelaga,Bosnian,2097,0
2016,24028,Hochelaga,Bulgarian,2098,0
2016,24028,Hochelaga,Croatian,2099,0
2016,24028,Hochelaga,Czech,2100,0
2016,24028,Hochelaga,Macedonian,2101,0
2016,24028,Hochelaga,Polish,2102,10
2016,24028,Hochelaga,Russian,2103,10
2016,24028,Hochelaga,Serbian,2104,0
2016,24028,Hochelaga,Serbo-Croatian,2105,0
2016,24028,Hochelaga,Slovak,2106,0
2016,24028,Hochelaga,Slovene (Slovenian),2107,0
2016,24028,Hochelaga,Ukrainian,2108,25
2016,24028,Hochelaga,"Slavic languages, n.i.e.",2109,0
2016,24028,Hochelaga,Celtic languages,2110,0
2016,24028,Hochelaga,Scottish Gaelic,2111,0
2016,24028,Hochelaga,Welsh,2112,0
2016,24028,Hochelaga,"Celtic languages, n.i.e.",2113,0
2016,24028,Hochelaga,Germanic languages,2114,0
2016,24028,Hochelaga,Afrikaans,2115,0
2016,24028,Hochelaga,Danish,2116,0
2016,24028,Hochelaga,Dutch,2117,0
2016,24028,Hochelaga,Frisian,2118,0
2016,24028,Hochelaga,German,2119,0
2016,24028,Hochelaga,Icelandic,2120,0
2016,24028,Hochelaga,Norwegian,2121,0
2016,24028,Hochelaga,Swedish,2122,0
2016,24028,Hochelaga,Vlaams (Flemish),2123,0
2016,24028,Hochelaga,Yiddish,2124,0
2016,24028,Hochelaga,"Germanic languages, n.i.e.",2125,0
2016,24028,Hochelaga,Greek,2126,0
2016,24028,Hochelaga,Indo-Iranian languages,2127,10
2016,24028,Hochelaga,Indo-Aryan languages,2128,10
2016,24028,Hochelaga,Bengali,2129,10
2016,24028,Hochelaga,Gujarati,2130,0
2016,24028,Hochelaga,Hindi,2131,0
2016,24028,Hochelaga,Kashmiri,2132,0
2016,24028,Hochelaga,Konkani,2133,0
2016,24028,Hochelaga,Marathi,2134,0
2016,24028,Hochelaga,Nepali,2135,0
2016,24028,Hochelaga,Oriya (Odia),2136,0
2016,24028,Hochelaga,Punjabi (Panjabi),2137,0
2016,24028,Hochelaga,Sindhi,2138,0
2016,24028,Hochelaga,Sinhala (Sinhalese),2139,0
2016,24028,Hochelaga,Urdu,2140,0
2016,24028,Hochelaga,Iranian languages,2141,0
2016,24028,Hochelaga,Kurdish,2142,0
2016,24028,Hochelaga,Pashto,2143,0
2016,24028,Hochelaga,Persian (Farsi),2144,0
2016,24028,Hochelaga,"Indo-Iranian languages, n.i.e.",2145,0
2016,24028,Hochelaga,Italic (Romance) languages,2146,165
